Delta_ref,P_freeze,R_bg,R_cam,R_fg,R_phys,R_quality,R_reobs,R_total,background_stability,camera_following,camera_variant,candidate_was_protocol_v1_typeB,condition_r_quality_p40,confidence,contact_sheet,energy_audited,failure_tags,foreground_identity,freeze,fvd_status,generated_future_video_path,gt_future_video_path,is_medium_hard_negative,is_quality_floor_pass,loser_sharpness,loser_sharpness_ratio,lpips_status,metric_fvd_status,metric_lpips_status,metric_psnr,metric_ssim,metric_vbench_status,model,object_deformation,pair_id,physical_event,psnr,quality_gate_v2_pass,reference_relative_margin,reject_reasons,reobserve,reward_margin,sample_id,sharpness_gate_pass,ssim,template,vbench_status,visual_quality,winner_sharpness,written_reason
,0.0,0.7466561039404687,0.6781458846169929,0.6488452480702127,0.6495990930510835,0.8245925768471022,0.5340457015446709,0.6871773525502703,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_525c18bc4422f0_background_drift.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_082915/original_fast_screen16/videos/prefix5_anchored_525c18bc4422f0_background_drift_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.46577321719764,0.8785882478721825,BLOCKED_BY_ENV,original_fast,2,,1,16.46577321719764,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_525c18bc4422f0_background_drift,False,0.8785882478721825,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.7457571544664634,0.6781897712944208,0.6482906478145524,0.6492913160639284,0.818132603080072,0.5336449897825881,0.6856633419044826,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_082915/original_fast_screen16/videos/prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.42298842174864,0.878832062746782,BLOCKED_BY_ENV,original_fast,2,,1,16.42298842174864,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,False,0.878832062746782,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.7457571544664634,0.6781897712944208,0.6482906478145524,0.6492913160639284,0.818132603080072,0.5336449897825881,0.6856633419044826,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_1128e39109fc83_object_deformation.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_082915/original_fast_screen16/videos/prefix5_anchored_1128e39109fc83_object_deformation_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.42298842174864,0.878832062746782,BLOCKED_BY_ENV,original_fast,2,,1,16.42298842174864,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_1128e39109fc83_object_deformation,False,0.878832062746782,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.7457571544664634,0.6781897712944208,0.6482906478145524,0.6492913160639284,0.818132603080072,0.5336449897825881,0.6856633419044826,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_ebade3740fe2f4_object_identity_change.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_082915/original_fast_screen16/videos/prefix5_anchored_ebade3740fe2f4_object_identity_change_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.42298842174864,0.878832062746782,BLOCKED_BY_ENV,original_fast,2,,1,16.42298842174864,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_ebade3740fe2f4_object_identity_change,False,0.878832062746782,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.7457571544664634,0.6781897712944208,0.6482906478145524,0.6492913160639284,0.818132603080072,0.5336449897825881,0.6856633419044826,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_e78653865b3413_wrong_camera_motion.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_082915/original_fast_screen16/videos/prefix5_anchored_e78653865b3413_wrong_camera_motion_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.42298842174864,0.878832062746782,BLOCKED_BY_ENV,original_fast,2,,1,16.42298842174864,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_e78653865b3413_wrong_camera_motion,False,0.878832062746782,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.7457571544664634,0.6781897712944208,0.6482906478145524,0.6492913160639284,0.818132603080072,0.5336449897825881,0.6856633419044826,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_3e28b01a2ca2ef_reobserve_mismatch.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_082915/original_fast_screen16/videos/prefix5_anchored_3e28b01a2ca2ef_reobserve_mismatch_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.42298842174864,0.878832062746782,BLOCKED_BY_ENV,original_fast,2,,1,16.42298842174864,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_3e28b01a2ca2ef_reobserve_mismatch,False,0.878832062746782,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.7457571544664634,0.6781897712944208,0.6482906478145524,0.6492913160639284,0.818132603080072,0.5336449897825881,0.6856633419044826,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_7f708dfe212ad6_freeze_foreground.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_082915/original_fast_screen16/videos/prefix5_anchored_7f708dfe212ad6_freeze_foreground_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.42298842174864,0.878832062746782,BLOCKED_BY_ENV,original_fast,2,,1,16.42298842174864,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_7f708dfe212ad6_freeze_foreground,False,0.878832062746782,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.7457571544664634,0.6781897712944208,0.6482906478145524,0.6492913160639284,0.818132603080072,0.5336449897825881,0.6856633419044826,1,1,orbit_right_64,false,0.7935867552701996,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_ff65f1ae3e7ca8_background_drift.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_082915/original_fast_screen16/videos/prefix5_anchored_ff65f1ae3e7ca8_background_drift_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/02200_collision_orbit_right_64_seed41200/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,16.42298842174864,0.878832062746782,BLOCKED_BY_ENV,original_fast,2,,1,16.42298842174864,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_ff65f1ae3e7ca8_background_drift,False,0.878832062746782,collision,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.6305074602655973,0.6585156940930966,0.5514191063829966,0.6145180989601813,0.9738296141495576,0.45416005690290606,0.6569293211620921,1,1,orbit_left_44,false,0.974618141715591,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_d744c2d6f264ba_object_deformation.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_1000/original_fast_screen16_remaining/sample_08/videos/prefix5_anchored_d744c2d6f264ba_object_deformation_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/04204_containment_orbit_left_44_seed43204/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,14.873412662808875,0.7695316338505366,BLOCKED_BY_ENV,original_fast,2,,1,14.873412662808875,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;r_quality_below_condition_p40;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_d744c2d6f264ba_object_deformation,False,0.7695316338505366,containment,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
,0.0,0.6305074602655973,0.6585156940930966,0.5514191063829966,0.6145180989601813,0.9738296141495576,0.45416005690290606,0.6569293211620921,1,1,orbit_left_44,false,0.974618141715591,0.55,reports/dpo_preference_protocol_v1/rollout_contact_sheets/original_fast_prefix5_anchored_1279c3b65a6d9e_object_identity_change.jpg,false,camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion,1,2,BLOCKED_BY_ENV,local_assets/v2v5_rollouts_20260627_1000/original_fast_screen16_remaining/sample_09/videos/prefix5_anchored_1279c3b65a6d9e_object_identity_change_original_fast_future.mp4,local_assets/dpo_prefix5_pairs_20260627_031729/clean_futures/04204_containment_orbit_left_44_seed43204/clean_future_5_80.mp4,yes,yes,,0,BLOCKED_BY_ENV,BLOCKED_BY_ENV,BLOCKED_BY_ENV,14.873412662808875,0.7695316338505366,BLOCKED_BY_ENV,original_fast,2,,1,14.873412662808875,False,,not_protocol_v1_typeB_candidate;missing_real_energy_audit;r_quality_below_condition_p40;sharpness_ratio_lt_0.55;non_positive_reward_margin;non_positive_delta_ref,2,,prefix5_anchored_1279c3b65a6d9e_object_identity_change,False,0.7695316338505366,containment,BLOCKED_BY_ENV,2,,quality floor pass; medium-hard candidate; tags=camera_ignored;event_missing;object_identity_change;physical_event_failure;wrong_camera_motion
