sample_id,model_key,condition_id,template,camera_motion,seed,background_stability,camera_following,foreground_identity,object_deformation,physical_event,reobserve,freeze,visual_quality,sharpness_ok,too_blurry,too_collapsed,too_similar_to_gt,medium_hard_loser_candidate,failure_tags,written_reason,contact_sheet,generated_future,gt_future,R_total_proxy,PSNR,SSIM_global_proxy,sharpness_ratio_to_gt
01002_drop_orbit_left_72_seed40002,M0_original_fast,v6b_01002_drop_orbit_left_72_seed40002,drop,orbit_left_72,40002,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/01002_drop_orbit_left_72_seed40002_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/01002_drop_orbit_left_72_seed40002_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01002_drop_orbit_left_72_seed40002/clean_future_5_80.mp4,0.689029,14.579886,0.662229,1.441114
01002_drop_orbit_left_72_seed40002,M_B_camera_r8,v6b_01002_drop_orbit_left_72_seed40002,drop,orbit_left_72,40002,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/01002_drop_orbit_left_72_seed40002_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/01002_drop_orbit_left_72_seed40002_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01002_drop_orbit_left_72_seed40002/clean_future_5_80.mp4,0.68716,14.515823,0.659179,1.452158
01002_drop_orbit_left_72_seed40002,M_C_camera_self_temporal_r4,v6b_01002_drop_orbit_left_72_seed40002,drop,orbit_left_72,40002,1,1,,,,,2,1,yes,no,no,yes,no,diagnostic,too similar or mild failure,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/01002_drop_orbit_left_72_seed40002_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/01002_drop_orbit_left_72_seed40002_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01002_drop_orbit_left_72_seed40002/clean_future_5_80.mp4,0.684058,14.438182,0.653089,1.504832
01008_drop_orbit_left_72_seed40008,M0_original_fast,v6b_01008_drop_orbit_left_72_seed40008,drop,orbit_left_72,40008,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/01008_drop_orbit_left_72_seed40008_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/01008_drop_orbit_left_72_seed40008_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01008_drop_orbit_left_72_seed40008/clean_future_5_80.mp4,0.724614,14.859834,0.753904,1.269461
01008_drop_orbit_left_72_seed40008,M_B_camera_r8,v6b_01008_drop_orbit_left_72_seed40008,drop,orbit_left_72,40008,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/01008_drop_orbit_left_72_seed40008_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/01008_drop_orbit_left_72_seed40008_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01008_drop_orbit_left_72_seed40008/clean_future_5_80.mp4,0.728457,15.025232,0.758976,1.68719
01008_drop_orbit_left_72_seed40008,M_C_camera_self_temporal_r4,v6b_01008_drop_orbit_left_72_seed40008,drop,orbit_left_72,40008,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/01008_drop_orbit_left_72_seed40008_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/01008_drop_orbit_left_72_seed40008_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01008_drop_orbit_left_72_seed40008/clean_future_5_80.mp4,0.724828,14.886611,0.753557,1.310653
01013_drop_orbit_left_72_seed40013,M0_original_fast,v6b_01013_drop_orbit_left_72_seed40013,drop,orbit_left_72,40013,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/01013_drop_orbit_left_72_seed40013_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/01013_drop_orbit_left_72_seed40013_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01013_drop_orbit_left_72_seed40013/clean_future_5_80.mp4,0.707689,14.021835,0.735473,1.603025
01013_drop_orbit_left_72_seed40013,M_B_camera_r8,v6b_01013_drop_orbit_left_72_seed40013,drop,orbit_left_72,40013,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/01013_drop_orbit_left_72_seed40013_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/01013_drop_orbit_left_72_seed40013_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01013_drop_orbit_left_72_seed40013/clean_future_5_80.mp4,0.724335,14.658719,0.76029,1.612174
01013_drop_orbit_left_72_seed40013,M_C_camera_self_temporal_r4,v6b_01013_drop_orbit_left_72_seed40013,drop,orbit_left_72,40013,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle / similar to GT,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/01013_drop_orbit_left_72_seed40013_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/01013_drop_orbit_left_72_seed40013_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01013_drop_orbit_left_72_seed40013/clean_future_5_80.mp4,0.740483,15.166424,0.788294,1.321196
01014_drop_orbit_left_72_seed40014,M0_original_fast,v6b_01014_drop_orbit_left_72_seed40014,drop,orbit_left_72,40014,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/01014_drop_orbit_left_72_seed40014_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/01014_drop_orbit_left_72_seed40014_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/01014_drop_orbit_left_72_seed40014/clean_future_5_80.mp4,0.745815,14.906049,0.812825,1.048452
