cuda_memory_reserved_gb,dpo_loss,grad_norm,implicit_accuracy,loser_degradation,pair_id,prediction_start_frame,prefix_len,run,same_noise,same_timestep,step,step_time_sec,winner_improvement
88.01171875,0.6931471824645996,0.0008376507923679101,0.0,0.0,prefix5_anchored_525c18bc4422f0_background_drift,5,5,single_gpu7,True,True,1,192.61606860160828,0.0
88.01171875,0.693131148815155,0.001123650390825872,1.0,0.00016236305236816406,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,single_gpu7,True,True,2,192.52396988868713,0.0001576244831085205
88.03125,0.6931471824645996,0.002361672951406203,0.0,0.0,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp2_gpu67,True,True,1,194.71583342552185,0.0
88.03125,0.6931241154670715,0.0013183485407280379,1.0,0.0005061030387878418,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp2_gpu67,True,True,2,192.16880416870117,-4.477798938751221e-05
88.03125,0.6931672096252441,0.0019988815917910286,0.0,-0.0007349252700805664,prefix5_anchored_e78653865b3413_wrong_camera_motion,5,5,ddp2_gpu67,True,True,3,192.11609768867493,0.00033455342054367065
88.03125,0.6930965781211853,0.0019306440529502456,1.0,0.00031507015228271484,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp2_gpu67,True,True,4,193.05710077285767,0.0006971806287765503
88.03125,0.693135678768158,0.0032569519346079315,1.0,0.0006329119205474854,prefix5_anchored_1128e39109fc83_object_deformation,5,5,ddp2_gpu67,True,True,5,192.99505424499512,-0.00040259212255477905
88.03125,0.6931471824645996,0.002361672951406203,0.0,0.0,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp2_gpu67,True,True,1,194.68946146965027,0.0
88.03125,0.6931942701339722,0.0013183485407280379,0.0,-0.0008998960256576538,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp2_gpu67,True,True,2,192.2463674545288,-4.263967275619507e-05
88.03125,0.6932348012924194,0.0019988815917910286,0.0,-0.000124320387840271,prefix5_anchored_3e28b01a2ca2ef_reobserve_mismatch,5,5,ddp2_gpu67,True,True,3,192.14057445526123,-0.0016287490725517273
88.03125,0.6930530667304993,0.0019306440529502456,1.0,0.0014586225152015686,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp2_gpu67,True,True,4,192.88474822044373,0.0004236847162246704
88.03125,0.6931542158126831,0.0032569519346079315,0.0,0.00015044957399368286,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp2_gpu67,True,True,5,193.01006722450256,-0.00029183924198150635
88.03125,0.6931471824645996,0.0007782757720652664,0.0,0.0,prefix5_anchored_525c18bc4422f0_background_drift,5,5,ddp8_gpu01234567,True,True,1,195.81902408599854,0.0
88.03125,0.6930932998657227,0.0014883828640274747,1.0,0.0008630156517028809,prefix5_anchored_ebade3740fe2f4_object_identity_change,5,5,ddp8_gpu01234567,True,True,2,193.44640946388245,0.0002141818404197693
88.03125,0.6931535005569458,0.0005652418454868686,0.0,-2.0197592675685883e-05,prefix5_anchored_1ca3412d8f73c8_nonrigid_background_warp,5,5,ddp8_gpu01234567,True,True,3,193.57006740570068,-0.00010609859600663185
