brightness_mean,comparison,contrast_std,failure_type,frame_count_aligned,fvd_reason,fvd_status,lpips,lpips_frames,lpips_status,mean_laplacian_sharpness,median_laplacian_sharpness,mse,pair_id,pair_type,pixel_l1,prediction_file_size_mb,prediction_fps,prediction_height,prediction_num_frames,prediction_status,prediction_video_path,prediction_width,psnr,reference_height,reference_status,reference_video_path,reference_width,source,ssim,status,temporal_blur_proxy
0.3873215615749359,winner_vs_loser,0.17053599655628204,background_drift_visible,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.004949178139213473,4,ok,821.3573723649538,821.4772527556006,6.570222467416897e-05,v11_SYN_0017_02215_collision_strafe_left_180_seed41215_background_drift_visible,TypeM_v11_synthetic_visible,0.0072700995951890945,2.94588565826416,16.0,480,4,ok,local_assets/dpo_pair_factory_v11/synthetic_pairs/pairs/v11_SYN_0017_02215_collision_strafe_left_180_seed41215_background_drift_visible/loser_future.mp4,832,41.824199250009755,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/02215_collision_strafe_left_180_seed41215/clean_future_5_80.mp4,832,synthetic_controlled,0.9996103596098551,ok,0.0295593049377203
0.3944070339202881,winner_vs_gt,0.16950634121894836,background_drift_visible,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.0,4,ok,823.8398963191946,823.7221446873058,0.0,v11_SYN_0017_02215_collision_strafe_left_180_seed41215_background_drift_visible,TypeM_v11_synthetic_visible,0.0,3.0792903900146484,16.0,480,4,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/02215_collision_strafe_left_180_seed41215/clean_future_5_80.mp4,832,99.0,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/02215_collision_strafe_left_180_seed41215/clean_future_5_80.mp4,832,synthetic_controlled,1.0,ok,0.029729299247264862
0.3873215615749359,loser_vs_gt,0.17053599655628204,background_drift_visible,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.004949178139213473,4,ok,821.3573723649538,821.4772527556006,6.570222467416897e-05,v11_SYN_0017_02215_collision_strafe_left_180_seed41215_background_drift_visible,TypeM_v11_synthetic_visible,0.0072700995951890945,2.94588565826416,16.0,480,4,ok,local_assets/dpo_pair_factory_v11/synthetic_pairs/pairs/v11_SYN_0017_02215_collision_strafe_left_180_seed41215_background_drift_visible/loser_future.mp4,832,41.824199250009755,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/02215_collision_strafe_left_180_seed41215/clean_future_5_80.mp4,832,synthetic_controlled,0.9996103596098551,ok,0.0295593049377203
0.3873215615749359,winner_vs_loser,0.17053599655628204,collision_response_failure_synthetic,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.004949178139213473,4,ok,821.3573723649538,821.4772527556006,6.570222467416897e-05,v11_SYN_0013_02215_collision_strafe_left_180_seed41215_collision_response_failure_synthetic,TypeM_v11_synthetic_visible,0.0072700995951890945,2.9787216186523438,16.0,480,4,ok,local_assets/dpo_pair_factory_v11/synthetic_pairs/pairs/v11_SYN_0013_02215_collision_strafe_left_180_seed41215_collision_response_failure_synthetic/loser_future.mp4,832,41.824199250009755,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/02215_collision_strafe_left_180_seed41215/clean_future_5_80.mp4,832,synthetic_controlled,0.9996103596098551,ok,0.0295593049377203
0.3944070339202881,winner_vs_gt,0.16950634121894836,collision_response_failure_synthetic,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.0,4,ok,823.8398963191946,823.7221446873058,0.0,v11_SYN_0013_02215_collision_strafe_left_180_seed41215_collision_response_failure_synthetic,TypeM_v11_synthetic_visible,0.0,3.0792903900146484,16.0,480,4,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/02215_collision_strafe_left_180_seed41215/clean_future_5_80.mp4,832,99.0,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/02215_collision_strafe_left_180_seed41215/clean_future_5_80.mp4,832,synthetic_controlled,1.0,ok,0.029729299247264862
0.3873215615749359,loser_vs_gt,0.17053599655628204,collision_response_failure_synthetic,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.004949178139213473,4,ok,821.3573723649538,821.4772527556006,6.570222467416897e-05,v11_SYN_0013_02215_collision_strafe_left_180_seed41215_collision_response_failure_synthetic,TypeM_v11_synthetic_visible,0.0072700995951890945,2.9787216186523438,16.0,480,4,ok,local_assets/dpo_pair_factory_v11/synthetic_pairs/pairs/v11_SYN_0013_02215_collision_strafe_left_180_seed41215_collision_response_failure_synthetic/loser_future.mp4,832,41.824199250009755,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/02215_collision_strafe_left_180_seed41215/clean_future_5_80.mp4,832,synthetic_controlled,0.9996103596098551,ok,0.0295593049377203
0.2957136034965515,winner_vs_loser,0.21411125361919403,containment_failure_synthetic,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.005571111338213086,4,ok,619.7822972284579,617.9273754068928,7.343979814322665e-05,v11_SYN_0223_04209_containment_orbit_left_44_seed43209_containment_failure_synthetic,TypeM_v11_synthetic_visible,0.007691362872719765,2.227736473083496,16.0,480,4,ok,local_assets/dpo_pair_factory_v11/synthetic_pairs/pairs/v11_SYN_0223_04209_containment_orbit_left_44_seed43209_containment_failure_synthetic/loser_future.mp4,832,41.34068525507839,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/04209_containment_orbit_left_44_seed43209/clean_future_5_80.mp4,832,synthetic_controlled,0.99956947302388,ok,0.02380514144897461
0.30300524830818176,winner_vs_gt,0.21352100372314453,containment_failure_synthetic,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.0,4,ok,622.8737465008053,623.0368188679086,0.0,v11_SYN_0223_04209_containment_orbit_left_44_seed43209_containment_failure_synthetic,TypeM_v11_synthetic_visible,0.0,2.3173036575317383,16.0,480,4,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/04209_containment_orbit_left_44_seed43209/clean_future_5_80.mp4,832,99.0,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/04209_containment_orbit_left_44_seed43209/clean_future_5_80.mp4,832,synthetic_controlled,1.0,ok,0.024029605090618134
0.2957136034965515,loser_vs_gt,0.21411125361919403,containment_failure_synthetic,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.005571111338213086,4,ok,619.7822972284579,617.9273754068928,7.343979814322665e-05,v11_SYN_0223_04209_containment_orbit_left_44_seed43209_containment_failure_synthetic,TypeM_v11_synthetic_visible,0.007691362872719765,2.227736473083496,16.0,480,4,ok,local_assets/dpo_pair_factory_v11/synthetic_pairs/pairs/v11_SYN_0223_04209_containment_orbit_left_44_seed43209_containment_failure_synthetic/loser_future.mp4,832,41.34068525507839,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/04209_containment_orbit_left_44_seed43209/clean_future_5_80.mp4,832,synthetic_controlled,0.99956947302388,ok,0.02380514144897461
0.5123558640480042,winner_vs_loser,0.18457989394664764,drop_motion_failure_synthetic,4.0,"No real video FVD backend with local temporal feature weights is available. torchmetrics.video.FrechetVideoDistance unavailable: cannot import name 'FrechetVideoDistance' from 'torchmetrics.video' (/home/ubuntu/.local/lib/python3.10/site-packages/torchmetrics/video/__init__.py) | pytorchvideo imports after lightweight install, but it does not provide an FVD metric or local I3D/FVD weights | pytorch-fid is installed, but image FID is not reported as video FVD",BLOCKED_BY_ENV,0.007679269532673061,4,ok,463.10827108931494,464.37554964112894,6.89615699229762e-05,v11_SYN_0379_01002_drop_orbit_left_72_seed40002_drop_motion_failure_synthetic,TypeM_v11_synthetic_visible,0.007238907273858786,1.6706323623657227,16.0,480,4,ok,local_assets/dpo_pair_factory_v11/synthetic_pairs/pairs/v11_SYN_0379_01002_drop_orbit_left_72_seed40002_drop_motion_failure_synthetic/loser_future.mp4,832,41.613928602760815,480,ok,local_assets/dpo_pair_factory_v10/recovered_conditions/01002_drop_orbit_left_72_seed40002/clean_future_5_80.mp4,832,synthetic_controlled,0.999669575542002,ok,0.023756099864840508
