step,pair_id,scope,objective,used_window_frames,timestep,actual_sigma,pair_weight,E_ref_winner_cached,E_ref_loser_cached,Delta_ref,E_policy_winner_pre,E_policy_loser_pre,Delta_policy_pre,E_policy_winner_post,E_policy_loser_post,Delta_policy_post,winner_improvement_pre,winner_improvement_post,loser_degradation_pre,loser_degradation_post,reference_relative_margin_pre,reference_relative_margin_post,winner_contribution_ratio_pre,winner_contribution_ratio_post,u_raw_pre,u_raw_post,u_clipped,lambda_loser,lambda_winner_anchor,dpo_loss,objective_loss,grad_norm,update_norm,lora_param_norm,lr,allocated_gb,reserved_gb,max_allocated_gb,step_time,finite,status,error_reason
0,v6b_GT_C_007_04228_containment_orbit_left_44_seed43228,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.782721757888794,0.8170607686042786,0.03433901071548462,0.782721757888794,0.8170607686042786,0.03433901071548462,0.7827282547950745,0.8170514702796936,0.03432321548461914,0.0,-6.496906280517578e-06,0.0,-9.298324584960938e-06,0.0,-1.5795230865478516e-05,0.0,0.0,0.0,-1.5795230865478516e-05,-1.5795230865478516e-05,0.0,1.0,0.0,0.782721757888794,0.1193699506293258,0.0017487248449221322,14.610634014744688,1e-06,35.04599905014038,58.1953125,56.60245227813721,95.0242190361023,True,PASS,
1,v10_TypeM_071_01038_drop_orbit_left_72_seed40038_foreground_identity_color_shift,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.7359081506729126,0.7421469688415527,0.006238818168640137,0.7359408736228943,0.7419277429580688,0.0059868693351745605,0.7359788417816162,0.7420713901519775,0.006092548370361328,-3.272294998168945e-05,-7.069110870361328e-05,-0.00021922588348388672,-7.557868957519531e-05,-0.00025194883346557617,-0.0001462697982788086,0.0,0.0,-0.00025194883346557617,-0.0001462697982788086,-0.0001462697982788086,0.0,1.0,0.0,0.7359138131141663,0.13182296986282485,0.0017547284487229558,14.610642386390127,1e-06,35.046029567718506,57.802734375,56.65311336517334,95.36342549324036,True,PASS,
2,v10_TypeM_067_01014_drop_orbit_left_72_seed40014_foreground_identity_color_shift,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.7254231572151184,0.7308772802352905,0.005454123020172119,0.7252936363220215,0.7309122085571289,0.005618572235107422,0.7252554297447205,0.7308285236358643,0.005573093891143799,0.00012952089309692383,0.00016772747039794922,3.4928321838378906e-05,-4.875659942626953e-05,0.00016444921493530273,0.00011897087097167969,0.7876042044218919,1.0,0.00016444921493530273,0.00011897087097167969,0.00011897087097167969,0.0,1.0,0.0,0.7251586318016052,0.13253258375098664,0.0018339667678156702,14.610653130161614,1e-06,35.046029567718506,57.802734375,56.654043197631836,105.38476252555847,True,PASS,
3,v10_TypeM_039_04214_containment_orbit_left_44_seed43214_foreground_identity_color_shift,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.7873223423957825,0.7811216115951538,-0.006200730800628662,0.7873031497001648,0.7810619473457336,-0.006241202354431152,0.7873210906982422,0.7810739874839783,-0.006247103214263916,1.919269561767578e-05,1.2516975402832031e-06,-5.9664249420166016e-05,-4.762411117553711e-05,-4.0471553802490234e-05,-4.6372413635253906e-05,1.0,1.0,-4.0471553802490234e-05,-4.6372413635253906e-05,-4.6372413635253906e-05,0.0,1.0,0.0,0.7872474193572998,0.11293035117573923,0.0018600336600249744,14.610665400003857,1e-06,35.04599905014038,57.802734375,56.654043197631836,110.18209600448608,True,PASS,
4,v6b_GT_C_007_04228_containment_orbit_left_44_seed43228,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.782721757888794,0.8170607686042786,0.03433901071548462,0.7825633883476257,0.8170812129974365,0.03451782464981079,0.7826336026191711,0.8171750903129578,0.03454148769378662,0.0001583695411682129,8.815526962280273e-05,2.0444393157958984e-05,0.00011432170867919922,0.00017881393432617188,0.00020247697830200195,0.8856666666666667,0.4353841624963203,0.00017881393432617188,0.00020247697830200195,0.00020247697830200195,0.0,1.0,0.0,0.7826814651489258,0.12090946148709014,0.0019142365747464249,14.61067884791129,1e-06,35.04599905014038,57.802734375,56.654043197631836,93.97735500335693,True,PASS,
5,v10_TypeM_071_01038_drop_orbit_left_72_seed40038_foreground_identity_color_shift,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.7359081506729126,0.7421469688415527,0.006238818168640137,0.7360126376152039,0.7420358657836914,0.006023228168487549,0.7358955144882202,0.7420229315757751,0.006127417087554932,-0.00010448694229125977,1.2636184692382812e-05,-0.00011110305786132812,-0.0001240372657775879,-0.0002155900001525879,-0.00011140108108520508,0.0,1.0,-0.0002155900001525879,-0.00011140108108520508,-0.00011140108108520508,0.0,1.0,0.0,0.7361157536506653,0.13404164966435195,0.001965303973395764,14.610693490535674,1e-06,35.046029567718506,57.802734375,56.654043197631836,92.53497266769409,True,PASS,
6,v10_TypeM_067_01014_drop_orbit_left_72_seed40014_foreground_identity_color_shift,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.7254231572151184,0.7308772802352905,0.005454123020172119,0.7252316474914551,0.7308465838432312,0.005614936351776123,0.7252733707427979,0.7309409976005554,0.005667626857757568,0.00019150972366333008,0.00014978647232055664,-3.069639205932617e-05,6.371736526489258e-05,0.0001608133316040039,0.00021350383758544922,1.0,0.7015633724176438,0.0001608133316040039,0.00021350383758544922,0.00021350383758544922,0.0,1.0,0.0,0.7251900434494019,0.13518251454514524,0.002008991602759644,14.610708930621954,1e-06,35.046029567718506,57.802734375,56.654043197631836,93.37499237060547,True,PASS,
7,v10_TypeM_039_04214_containment_orbit_left_44_seed43214_foreground_identity_color_shift,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.7873223423957825,0.7811216115951538,-0.006200730800628662,0.7873214483261108,0.7811003923416138,-0.00622105598449707,0.787295937538147,0.7811620235443115,-0.006133913993835449,8.940696716308594e-07,2.6404857635498047e-05,-2.1219253540039062e-05,4.0411949157714844e-05,-2.0325183868408203e-05,6.681680679321289e-05,1.0,0.3951828724353256,-2.0325183868408203e-05,6.681680679321289e-05,6.681680679321289e-05,0.0,1.0,0.0,0.7872483730316162,0.11503233451184358,0.0020330971344783566,14.610725216419254,1e-06,35.04599905014038,57.802734375,56.654043197631836,92.94933700561523,True,PASS,
8,v6b_GT_C_007_04228_containment_orbit_left_44_seed43228,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.782721757888794,0.8170607686042786,0.03433901071548462,0.7827109694480896,0.8170605897903442,0.03434962034225464,0.7826024889945984,0.8171179294586182,0.034515440464019775,1.0788440704345703e-05,0.00011926889419555664,-1.7881393432617188e-07,5.716085433959961e-05,1.0609626770019531e-05,0.00017642974853515625,1.0,0.6760135135135135,1.0609626770019531e-05,0.00017642974853515625,0.00017642974853515625,0.0,1.0,0.0,0.7826113700866699,0.1232666005239643,0.002068602423482724,14.610742301217142,1e-06,35.04599905014038,57.802734375,56.654043197631836,93.05593919754028,True,PASS,
9,v10_TypeM_071_01038_drop_orbit_left_72_seed40038_foreground_identity_color_shift,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.7359081506729126,0.7421469688415527,0.006238818168640137,0.7360073328018188,0.7421727776527405,0.006165444850921631,0.7359676361083984,0.7420798540115356,0.006112217903137207,-9.918212890625e-05,-5.9485435485839844e-05,2.580881118774414e-05,-6.711483001708984e-05,-7.337331771850586e-05,-0.0001266002655029297,0.0,0.0,-7.337331771850586e-05,-0.0001266002655029297,-0.0001266002655029297,0.0,1.0,0.0,0.7360487580299377,0.13681266053943583,0.0021046393636652136,14.61076028943886,1e-06,35.046029567718506,57.802734375,56.654043197631836,94.02822923660278,True,PASS,
10,v10_TypeM_067_01014_drop_orbit_left_72_seed40014_foreground_identity_color_shift,L0_camera_r4,winner_anchor_repeat,49,349.5545349121094,0.34955453872680664,1.0,0.7254231572151184,0.7308772802352905,0.005454123020172119,0.7252062559127808,0.7308530211448669,0.005646765232086182,0.7253385782241821,0.7309710383415222,0.005632460117340088,0.00021690130233764648,8.45789909362793e-05,-2.4259090423583984e-05,9.375810623168945e-05,0.0001926422119140625,0.00017833709716796875,1.0,0.4742647058823529,0.0001926422119140625,0.00017833709716796875,0.00017833709716796875,0.0,1.0,0.0,0.7252376079559326,0.13788982741010314,0.002138249780340123,14.61077884377545,1e-06,35.046029567718506,57.802734375,56.654043197631836,93.25393414497375,True,PASS,
