sample_id,clip_path,template,camera_id,seed
02911_collision_strafe_left_180_seed41911,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02911_collision_strafe_left_180_seed41911,collision,strafe_left_180,41911
03646_roll_orbit_right_60_seed42646,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03646_roll_orbit_right_60_seed42646,roll,orbit_right_60,42646
02964_collision_orbit_right_64_seed41964,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02964_collision_orbit_right_64_seed41964,collision,orbit_right_64,41964
01819_drop_orbit_left_72_seed40819,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01819_drop_orbit_left_72_seed40819,drop,orbit_left_72,40819
01758_drop_orbit_left_72_seed40758,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01758_drop_orbit_left_72_seed40758,drop,orbit_left_72,40758
04357_containment_orbit_left_44_seed43357,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04357_containment_orbit_left_44_seed43357,containment,orbit_left_44,43357
04226_containment_orbit_left_44_seed43226,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04226_containment_orbit_left_44_seed43226,containment,orbit_left_44,43226
01293_drop_orbit_left_72_seed40293,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01293_drop_orbit_left_72_seed40293,drop,orbit_left_72,40293
02689_collision_strafe_left_180_seed41689,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02689_collision_strafe_left_180_seed41689,collision,strafe_left_180,41689
02691_collision_strafe_left_180_seed41691,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02691_collision_strafe_left_180_seed41691,collision,strafe_left_180,41691
