metric,threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,balanced_accuracy,f1
token_relation_margin,0.03626668453216553,19,5,0,0,1.0,1.0,0.7916666666666666,1.0,0.5,0.8837209302325582
token_relation_margin,0.039196910336613655,19,4,1,0,1.0,0.8,0.8260869565217391,1.0,0.6,0.9047619047619047
token_relation_margin,0.04212713614106178,19,4,1,0,1.0,0.8,0.8260869565217391,1.0,0.6,0.9047619047619047
token_relation_margin,0.04561776481568813,18,4,1,1,0.9473684210526315,0.8,0.8181818181818182,0.9473684210526315,0.5736842105263158,0.8780487804878049
token_relation_margin,0.049108393490314484,18,4,1,1,0.9473684210526315,0.8,0.8181818181818182,0.9473684210526315,0.5736842105263158,0.8780487804878049
token_relation_margin,0.04915798269212246,17,4,1,2,0.8947368421052632,0.8,0.8095238095238095,0.8947368421052632,0.5473684210526316,0.8500000000000001
token_relation_margin,0.049207571893930435,17,4,1,2,0.8947368421052632,0.8,0.8095238095238095,0.8947368421052632,0.5473684210526316,0.8500000000000001
token_relation_margin,0.05024242587387562,16,4,1,3,0.8421052631578947,0.8,0.8,0.8421052631578947,0.5210526315789473,0.8205128205128205
token_relation_margin,0.0512772798538208,16,4,1,3,0.8421052631578947,0.8,0.8,0.8421052631578947,0.5210526315789473,0.8205128205128205
token_relation_margin,0.051436372101306915,15,4,1,4,0.7894736842105263,0.8,0.7894736842105263,0.7894736842105263,0.49473684210526314,0.7894736842105263
token_relation_margin,0.05159546434879303,15,4,1,4,0.7894736842105263,0.8,0.7894736842105263,0.7894736842105263,0.49473684210526314,0.7894736842105263
token_relation_margin,0.05184860900044441,14,4,1,5,0.7368421052631579,0.8,0.7777777777777778,0.7368421052631579,0.46842105263157896,0.7567567567567567
token_relation_margin,0.052101753652095795,14,4,1,5,0.7368421052631579,0.8,0.7777777777777778,0.7368421052631579,0.46842105263157896,0.7567567567567567
token_relation_margin,0.052689749747514725,13,4,1,6,0.6842105263157895,0.8,0.7647058823529411,0.6842105263157895,0.4421052631578948,0.7222222222222222
token_relation_margin,0.053277745842933655,13,4,1,6,0.6842105263157895,0.8,0.7647058823529411,0.6842105263157895,0.4421052631578948,0.7222222222222222
token_relation_margin,0.05372040905058384,12,4,1,7,0.631578947368421,0.8,0.75,0.631578947368421,0.4157894736842105,0.6857142857142857
token_relation_margin,0.054163072258234024,12,4,1,7,0.631578947368421,0.8,0.75,0.631578947368421,0.4157894736842105,0.6857142857142857
token_relation_margin,0.054547496140003204,12,3,2,7,0.631578947368421,0.6,0.8,0.631578947368421,0.5157894736842106,0.7058823529411765
token_relation_margin,0.054931920021772385,12,3,2,7,0.631578947368421,0.6,0.8,0.631578947368421,0.5157894736842106,0.7058823529411765
token_relation_margin,0.05494135990738869,11,3,2,8,0.5789473684210527,0.6,0.7857142857142857,0.5789473684210527,0.48947368421052634,0.6666666666666667
token_relation_margin,0.05495079979300499,11,3,2,8,0.5789473684210527,0.6,0.7857142857142857,0.5789473684210527,0.48947368421052634,0.6666666666666667
token_relation_margin,0.056357452645897865,10,3,2,9,0.5263157894736842,0.6,0.7692307692307693,0.5263157894736842,0.4631578947368421,0.625
token_relation_margin,0.05776410549879074,10,3,2,9,0.5263157894736842,0.6,0.7692307692307693,0.5263157894736842,0.4631578947368421,0.625
token_relation_margin,0.057847822085022926,9,3,2,10,0.47368421052631576,0.6,0.75,0.47368421052631576,0.4368421052631579,0.5806451612903226
token_relation_margin,0.05793153867125511,9,3,2,10,0.47368421052631576,0.6,0.75,0.47368421052631576,0.4368421052631579,0.5806451612903226
token_relation_margin,0.057939860969781876,8,3,2,11,0.42105263157894735,0.6,0.7272727272727273,0.42105263157894735,0.4105263157894737,0.5333333333333333
token_relation_margin,0.05794818326830864,8,3,2,11,0.42105263157894735,0.6,0.7272727272727273,0.42105263157894735,0.4105263157894737,0.5333333333333333
token_relation_margin,0.05920168198645115,7,3,2,12,0.3684210526315789,0.6,0.7,0.3684210526315789,0.38421052631578945,0.48275862068965514
token_relation_margin,0.06045518070459366,7,3,2,12,0.3684210526315789,0.6,0.7,0.3684210526315789,0.38421052631578945,0.48275862068965514
token_relation_margin,0.06542059406638145,7,2,3,12,0.3684210526315789,0.4,0.7777777777777778,0.3684210526315789,0.4842105263157894,0.5
token_relation_margin,0.07038600742816925,7,2,3,12,0.3684210526315789,0.4,0.7777777777777778,0.3684210526315789,0.4842105263157894,0.5
token_relation_margin,0.07099739462137222,6,2,3,13,0.3157894736842105,0.4,0.75,0.3157894736842105,0.45789473684210524,0.44444444444444436
token_relation_margin,0.0716087818145752,6,2,3,13,0.3157894736842105,0.4,0.75,0.3157894736842105,0.45789473684210524,0.44444444444444436
token_relation_margin,0.07208167016506195,5,2,3,14,0.2631578947368421,0.4,0.7142857142857143,0.2631578947368421,0.43157894736842106,0.3846153846153846
token_relation_margin,0.0725545585155487,5,2,3,14,0.2631578947368421,0.4,0.7142857142857143,0.2631578947368421,0.43157894736842106,0.3846153846153846
token_relation_margin,0.0728439949452877,4,2,3,15,0.21052631578947367,0.4,0.6666666666666666,0.21052631578947367,0.4052631578947368,0.32
token_relation_margin,0.0731334313750267,4,2,3,15,0.21052631578947367,0.4,0.6666666666666666,0.21052631578947367,0.4052631578947368,0.32
token_relation_margin,0.07500062137842178,3,2,3,16,0.15789473684210525,0.4,0.6,0.15789473684210525,0.3789473684210526,0.25
token_relation_margin,0.07686781138181686,3,2,3,16,0.15789473684210525,0.4,0.6,0.15789473684210525,0.3789473684210526,0.25
token_relation_margin,0.07784689217805862,3,1,4,16,0.15789473684210525,0.2,0.75,0.15789473684210525,0.4789473684210527,0.2608695652173913
token_relation_margin,0.07882597297430038,3,1,4,16,0.15789473684210525,0.2,0.75,0.15789473684210525,0.4789473684210527,0.2608695652173913
token_relation_margin,0.08185622841119766,3,0,5,16,0.15789473684210525,0.0,1.0,0.15789473684210525,0.5789473684210527,0.2727272727272727
token_relation_margin,0.08488648384809494,3,0,5,16,0.15789473684210525,0.0,1.0,0.15789473684210525,0.5789473684210527,0.2727272727272727
token_relation_margin,0.09060068428516388,2,0,5,17,0.10526315789473684,0.0,1.0,0.10526315789473684,0.5526315789473684,0.1904761904761905
token_relation_margin,0.09631488472223282,2,0,5,17,0.10526315789473684,0.0,1.0,0.10526315789473684,0.5526315789473684,0.1904761904761905
token_relation_margin,0.10146035999059677,1,0,5,18,0.05263157894736842,0.0,1.0,0.05263157894736842,0.5263157894736842,0.1
token_relation_margin,0.10660583525896072,1,0,5,18,0.05263157894736842,0.0,1.0,0.05263157894736842,0.5263157894736842,0.1
vjepa_margin,0.0006732344627380371,19,5,0,0,1.0,1.0,0.7916666666666666,1.0,0.5,0.8837209302325582
vjepa_margin,0.0008327364921569824,18,5,0,1,0.9473684210526315,1.0,0.782608695652174,0.9473684210526315,0.47368421052631576,0.8571428571428571
vjepa_margin,0.0009922385215759277,18,5,0,1,0.9473684210526315,1.0,0.782608695652174,0.9473684210526315,0.47368421052631576,0.8571428571428571
vjepa_margin,0.001105666160583496,18,4,1,1,0.9473684210526315,0.8,0.8181818181818182,0.9473684210526315,0.5736842105263158,0.8780487804878049
vjepa_margin,0.0012190937995910645,18,4,1,1,0.9473684210526315,0.8,0.8181818181818182,0.9473684210526315,0.5736842105263158,0.8780487804878049
vjepa_margin,0.001253753900527954,17,4,1,2,0.8947368421052632,0.8,0.8095238095238095,0.8947368421052632,0.5473684210526316,0.8500000000000001
vjepa_margin,0.0012884140014648438,17,4,1,2,0.8947368421052632,0.8,0.8095238095238095,0.8947368421052632,0.5473684210526316,0.8500000000000001
vjepa_margin,0.0013210773468017578,16,4,1,3,0.8421052631578947,0.8,0.8,0.8421052631578947,0.5210526315789473,0.8205128205128205
vjepa_margin,0.0013537406921386719,16,4,1,3,0.8421052631578947,0.8,0.8,0.8421052631578947,0.5210526315789473,0.8205128205128205
vjepa_margin,0.0014060735702514648,15,4,1,4,0.7894736842105263,0.8,0.7894736842105263,0.7894736842105263,0.49473684210526314,0.7894736842105263
vjepa_margin,0.0014584064483642578,15,4,1,4,0.7894736842105263,0.8,0.7894736842105263,0.7894736842105263,0.49473684210526314,0.7894736842105263
vjepa_margin,0.0014641880989074707,14,4,1,5,0.7368421052631579,0.8,0.7777777777777778,0.7368421052631579,0.46842105263157896,0.7567567567567567
vjepa_margin,0.0014699697494506836,14,4,1,5,0.7368421052631579,0.8,0.7777777777777778,0.7368421052631579,0.46842105263157896,0.7567567567567567
vjepa_margin,0.0014843940734863281,13,4,1,6,0.6842105263157895,0.8,0.7647058823529411,0.6842105263157895,0.4421052631578948,0.7222222222222222
vjepa_margin,0.0014988183975219727,13,4,1,6,0.6842105263157895,0.8,0.7647058823529411,0.6842105263157895,0.4421052631578948,0.7222222222222222
vjepa_margin,0.0015446245670318604,12,4,1,7,0.631578947368421,0.8,0.75,0.631578947368421,0.4157894736842105,0.6857142857142857
vjepa_margin,0.001590430736541748,12,4,1,7,0.631578947368421,0.8,0.75,0.631578947368421,0.4157894736842105,0.6857142857142857
vjepa_margin,0.0016064345836639404,12,3,2,7,0.631578947368421,0.6,0.8,0.631578947368421,0.5157894736842106,0.7058823529411765
vjepa_margin,0.0016224384307861328,12,3,2,7,0.631578947368421,0.6,0.8,0.631578947368421,0.5157894736842106,0.7058823529411765
