shard_path,size_gb,metadata_time_sec,tensor_load_time_sec,num_tensors,total_tensor_gb,cpu_rss_before_gb,cpu_rss_after_gb,status,error_reason
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00001-of-00016.safetensors,4.491536761634052,0.0,0.0,0,0.0,0.4485816955566406,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00001-of-00016.safetensors,4.491536761634052,0.009769678115844727,0.0,90,0.0,0.4485816955566406,0.4489860534667969,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00002-of-00016.safetensors,4.180982301943004,0.0,0.0,0,0.0,0.4489860534667969,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00002-of-00016.safetensors,4.180982301943004,0.00874471664428711,0.0,90,0.0,0.4489860534667969,0.4489898681640625,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00003-of-00016.safetensors,4.610778506845236,0.0,0.0,0,0.0,0.4489898681640625,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00003-of-00016.safetensors,4.610778506845236,0.0007317066192626953,0.0,90,0.0,0.4489898681640625,0.4489898681640625,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00004-of-00016.safetensors,4.4154087677598,0.0,0.0,0,0.0,0.4489898681640625,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00004-of-00016.safetensors,4.4154087677598,0.0032765865325927734,0.0,90,0.0,0.4489898681640625,0.4489936828613281,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00005-of-00016.safetensors,4.181077754124999,0.0,0.0,0,0.0,0.4489936828613281,0.0,START,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00005-of-00016.safetensors,4.181077754124999,0.0005993843078613281,0.0,90,0.0,0.4489936828613281,0.4489936828613281,PASS,
/home/nvme03/workspace/lingbot-world/lingbot-world-base-cam/lingbot_world_fast/model-00006-of-00016.safetensors,4.513046059757471,0.0,0.0,0,0.0,0.4489936828613281,0.0,START,
