model_key,checkpoint,sample_id,template,camera_motion,seed,video_path,future_video_path,contact_sheet_path,manifest_path,audit_csv_path,source,exists,file_size_mb,duration,resolution,fps,notes
original_fast,baseline,02200_collision_orbit_right_64_seed41200,collision,orbit_right_64,41200,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/02200_collision_orbit_right_64_seed41200_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_02200_collision_orbit_right_64_seed41200.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
original_fast,baseline,02202_collision_orbit_right_64_seed41202,collision,orbit_right_64,41202,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/02202_collision_orbit_right_64_seed41202_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_02202_collision_orbit_right_64_seed41202.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
original_fast,baseline,02222_collision_orbit_right_64_seed41222,collision,orbit_right_64,41222,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/02222_collision_orbit_right_64_seed41222_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_02222_collision_orbit_right_64_seed41222.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
original_fast,baseline,02226_collision_orbit_right_64_seed41226,collision,orbit_right_64,41226,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/02226_collision_orbit_right_64_seed41226_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_02226_collision_orbit_right_64_seed41226.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
original_fast,baseline,04204_containment_orbit_left_44_seed43204,containment,orbit_left_44,43204,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/04204_containment_orbit_left_44_seed43204_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_04204_containment_orbit_left_44_seed43204.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
original_fast,baseline,04209_containment_orbit_left_44_seed43209,containment,orbit_left_44,43209,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/04209_containment_orbit_left_44_seed43209_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_04209_containment_orbit_left_44_seed43209.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
original_fast,baseline,04214_containment_orbit_left_44_seed43214,containment,orbit_left_44,43214,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/04214_containment_orbit_left_44_seed43214_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_04214_containment_orbit_left_44_seed43214.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
original_fast,baseline,04228_containment_orbit_left_44_seed43228,containment,orbit_left_44,43228,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/04228_containment_orbit_left_44_seed43228_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_04228_containment_orbit_left_44_seed43228.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
original_fast,baseline,01002_drop_orbit_left_72_seed40002,drop,orbit_left_72,40002,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/01002_drop_orbit_left_72_seed40002_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_01002_drop_orbit_left_72_seed40002.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
original_fast,baseline,01008_drop_orbit_left_72_seed40008,drop,orbit_left_72,40008,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/screen16_rollouts/original_fast/videos/01008_drop_orbit_left_72_seed40008_original_fast.mp4,,local_assets/overnight_quant_lora_dpo_20260624_overnight_test/video_audit_screen/original_fast/contact_sheets/original_fast_01008_drop_orbit_left_72_seed40008.jpg,reports/candidate_generator_v2/run_inventory.csv,reports/candidate_generator_v2/video_audit.csv,candidate_generator_v2_existing_artifact,recorded_in_existing_video_audit,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,not_reprobed_this_round_io_budget,metadata path recovered from existing audit; no media copied to git
