audit_count,candidate_family,model,rerun_training,rollout_count,source,status
16,G0_original_fast,original_fast,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G1_camera_rank4_existing,A_step050,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G2_camera_rank8,B_step050,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G3_limited_self_attn,C_step050,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G4_cross_or_other_existing,D_step050,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G1_camera_rank4_existing,A_step100,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G2_camera_rank8,B_step100,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G3_limited_self_attn,C_step100,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G4_cross_or_other_existing,D_step100,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G1_camera_rank4_existing,A_step200,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G2_camera_rank8,B_step200,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G3_limited_self_attn,C_step200,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
16,G4_cross_or_other_existing,D_step200,false,16,overnight_small_lora_to_dpo_20260624_existing_artifact,AVAILABLE
