pair_id,pair_type,failure_type,severity,reward_winner,reward_loser,reward_margin,sharpness_ratio,psnr_future,ssim_future_proxy,lpips_future,fvd,vbench,hardness,medium_hard,reasons,subreward_alignment,margin_bg,margin_cam,margin_fg,margin_phys,margin_reobs,margin_quality,margin_freeze,margin_blur
protocol_v4_TypeM_001_02200_collision_orbit_right_64_seed41200_extra_fragment,TypeM,extra_fragment,s2_medium_rollout_inspired,1.0,0.8953,0.10470000000000002,1.0040038974518144,39.941809908906436,0.9995352285590505,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,TOO_SUBTLE,False,reward_margin_lt_min,PASS,0.030000000000000027,0.030000000000000027,0.42500000000000004,0.030000000000000027,0.030000000000000027,0.08750000000000002,0.0,0.0
protocol_v4_TypeM_001_02200_collision_orbit_right_64_seed41200_medium_background_drift,TypeM,medium_background_drift,s2_medium_rollout_inspired,1.0,0.86700129797019,0.13299870202981,0.8633405442788334,30.48589034451591,0.9917356135385544,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,0.357,0.16800000000000004,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.13665945572116656
protocol_v4_TypeM_002_02200_collision_orbit_right_64_seed41200_wrong_camera_motion,TypeM,wrong_camera_motion,s2_medium_rollout_inspired,1.0,0.8717971004499984,0.12820289955000164,0.9788727802777689,36.857253171451525,0.9980705315219394,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,0.19999999999999996,0.42500000000000004,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.021127219722231083
protocol_v4_TypeM_003_02200_collision_orbit_right_64_seed41200_object_identity_instability,TypeM,object_identity_instability,s2_medium_rollout_inspired,1.0,0.8931850553762077,0.10681494462379226,0.9882503076455985,35.44774326765125,0.9997545130781507,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,TOO_SUBTLE,False,reward_margin_lt_min,PASS,0.030000000000000027,0.030000000000000027,0.42500000000000004,0.030000000000000027,0.030000000000000027,0.08750000000000002,0.0,0.011749692354401486
protocol_v4_TypeM_003_02200_collision_orbit_right_64_seed41200_weak_physical_event,TypeM,weak_physical_event,s2_medium_rollout_inspired,1.0,0.8638881765143638,0.13611182348563622,0.9788232028575758,55.987096185469824,0.9983474290103322,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,0.030000000000000027,0.030000000000000027,0.19999999999999996,0.42500000000000004,0.030000000000000027,0.050000000000000044,0.0,0.021176797142424153
protocol_v4_TypeM_004_02200_collision_orbit_right_64_seed41200_extra_fragment,TypeM,extra_fragment,s2_medium_rollout_inspired,1.0,0.8953,0.10470000000000002,1.0120100779646595,68.34525842372497,0.9995830145255366,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,TOO_SUBTLE,False,reward_margin_lt_min,PASS,0.030000000000000027,0.030000000000000027,0.42500000000000004,0.030000000000000027,0.030000000000000027,0.08750000000000002,0.0,0.0
protocol_v4_TypeM_004_02200_collision_orbit_right_64_seed41200_medium_background_drift,TypeM,medium_background_drift,s2_medium_rollout_inspired,1.0,0.86700129797019,0.13299870202981,0.8633405442788334,30.48589034451591,0.9917356135385544,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,0.357,0.16800000000000004,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.13665945572116656
protocol_v4_TypeM_005_02200_collision_orbit_right_64_seed41200_wrong_camera_motion,TypeM,wrong_camera_motion,s2_medium_rollout_inspired,1.0,0.8734042452228353,0.12659575477716467,0.8989124734601966,29.669008670521915,0.9899369314692763,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,0.16800000000000004,0.357,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10108752653980335
protocol_v4_TypeM_006_02200_collision_orbit_right_64_seed41200_object_identity_instability,TypeM,object_identity_instability,s2_medium_rollout_inspired,1.0,0.8931850553762077,0.10681494462379226,0.9882503076455985,35.44774326765125,0.9997545130781507,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,TOO_SUBTLE,False,reward_margin_lt_min,PASS,0.030000000000000027,0.030000000000000027,0.42500000000000004,0.030000000000000027,0.030000000000000027,0.08750000000000002,0.0,0.011749692354401486
protocol_v4_TypeM_006_02200_collision_orbit_right_64_seed41200_weak_physical_event,TypeM,weak_physical_event,s2_medium_rollout_inspired,1.0,0.8799785591926795,0.12002144080732047,0.9717697732926646,35.69019697474884,0.9972622015459863,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,0.030000000000000027,0.030000000000000027,0.16800000000000004,0.357,0.030000000000000027,0.050000000000000044,0.0,0.028230226707335437
