pair_id,pair_type,failure_type,status,margin_bg,margin_cam,margin_fg,margin_phys,margin_reobs,margin_quality,margin_freeze,margin_blur
protocol_v4_TypeAplus_001_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,PASS,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10522229379933334
protocol_v4_TypeAplus_002_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,PASS,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10259844008188612
protocol_v4_TypeAplus_003_s4_strong_pass_object_deformation_local,TypeA_plus,object_deformation_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.05041497654706806
protocol_v4_TypeAplus_004_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.012114700902861042
protocol_v4_TypeAplus_005_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,PASS,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.01610761008192252
protocol_v4_TypeAplus_006_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,PASS,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.02009364508087319
protocol_v4_TypeAplus_007_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,PASS,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10522229379933334
protocol_v4_TypeAplus_008_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,PASS,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10259844008188612
protocol_v4_TypeAplus_009_s4_strong_pass_object_deformation_local,TypeA_plus,object_deformation_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.05041497654706806
protocol_v4_TypeAplus_010_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.012114700902861042
protocol_v4_TypeAplus_011_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,PASS,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.03301611112931557
protocol_v4_TypeAplus_012_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,PASS,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.034159593200504434
protocol_v4_TypeAplus_013_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,PASS,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.09346523513999838
protocol_v4_TypeAplus_014_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.027967543714279564
protocol_v4_TypeAplus_015_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,PASS,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.09346523513999838
protocol_v4_TypeAplus_016_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,PASS,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.09617465051419793
protocol_v4_TypeAplus_017_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,PASS,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.03520269409411181
protocol_v4_TypeAplus_018_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,PASS,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.018410032211994776
protocol_v4_TypeAplus_019_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,PASS,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.0940264393171778
protocol_v4_TypeAplus_020_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,PASS,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.09617465051419793
protocol_v4_TypeAplus_021_s4_strong_pass_object_deformation_local,TypeA_plus,object_deformation_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.04745605954382903
protocol_v4_TypeAplus_022_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.013445489420204071
protocol_v4_TypeAplus_023_s4_strong_pass_reobserve_mismatch_local,TypeA_plus,reobserve_mismatch_local,PASS,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.561,0.050000000000000044,0.0,0.04635325398514201
protocol_v4_TypeAplus_024_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,PASS,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.028478195389288863
protocol_v4_TypeAplus_025_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,PASS,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10231912336245863
protocol_v4_TypeAplus_026_s4_strong_pass_object_deformation_local,TypeA_plus,object_deformation_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.058187499454851466
protocol_v4_TypeAplus_027_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.03862785623245435
protocol_v4_TypeAplus_028_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,PASS,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.028478195389288863
protocol_v4_TypeAplus_029_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,PASS,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.030400878881333693
protocol_v4_TypeAplus_030_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,PASS,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10231912336245863
protocol_v4_TypeAplus_031_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,PASS,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.01862963154956765
protocol_v4_TypeAplus_032_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,PASS,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.015070756069687885
protocol_v4_TypeAplus_033_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,PASS,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.014481470313391531
protocol_v4_TypeAplus_034_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,PASS,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.11189152534232971
protocol_v4_TypeM_001_02200_collision_orbit_right_64_seed41200_medium_background_drift,TypeM,medium_background_drift,PASS,0.357,0.16800000000000004,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.13665945572116656
protocol_v4_TypeM_002_02200_collision_orbit_right_64_seed41200_wrong_camera_motion,TypeM,wrong_camera_motion,PASS,0.19999999999999996,0.42500000000000004,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.021127219722231083
protocol_v4_TypeM_003_02200_collision_orbit_right_64_seed41200_weak_physical_event,TypeM,weak_physical_event,PASS,0.030000000000000027,0.030000000000000027,0.19999999999999996,0.42500000000000004,0.030000000000000027,0.050000000000000044,0.0,0.021176797142424153
protocol_v4_TypeM_004_02200_collision_orbit_right_64_seed41200_medium_background_drift,TypeM,medium_background_drift,PASS,0.357,0.16800000000000004,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.13665945572116656
protocol_v4_TypeM_005_02200_collision_orbit_right_64_seed41200_wrong_camera_motion,TypeM,wrong_camera_motion,PASS,0.16800000000000004,0.357,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10108752653980335
protocol_v4_TypeM_006_02200_collision_orbit_right_64_seed41200_weak_physical_event,TypeM,weak_physical_event,PASS,0.030000000000000027,0.030000000000000027,0.16800000000000004,0.357,0.030000000000000027,0.050000000000000044,0.0,0.028230226707335437
protocol_v4_TypeM_007_02202_collision_orbit_right_64_seed41202_medium_background_drift,TypeM,medium_background_drift,PASS,0.42500000000000004,0.19999999999999996,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.030737038476551626
protocol_v4_TypeM_008_02202_collision_orbit_right_64_seed41202_wrong_camera_motion,TypeM,wrong_camera_motion,PASS,0.16800000000000004,0.357,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.09340063990051084
