base_pair_id,candidate_pair_id,pair_type,corruption_type,severity,strength,reward_winner,reward_loser,reward_margin,sharpness_ratio,psnr_future,ssim_future_proxy,lpips_future,fvd,vbench,hardness,medium_hard,reasons,subreward_alignment,written_reason,margin_bg,margin_cam,margin_fg,margin_phys,margin_reobs,margin_quality,margin_freeze,margin_blur,selected,loser_future_video_path,loser_full_video_path,contact_sheet
protocol_v3_A_001_001_02200_collision_orbit_right_64_seed41200_background_drift_local,protocol_v4_TypeAplus_001_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,s4_strong_pass,1.65,1.0,0.8246599871161201,0.1753400128838799,0.8947777062006667,29.535685004061435,0.9897118489368695,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,background_drift_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10522229379933334,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_001_s4_strong_pass_background_drift_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_001_s4_strong_pass_background_drift_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_001_s4_strong_pass_background_drift_local.jpg
protocol_v3_A_002_002_02200_collision_orbit_right_64_seed41200_wrong_camera_motion_local,protocol_v4_TypeAplus_002_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,s4_strong_pass,1.65,1.0,0.8251322807852606,0.17486771921473943,0.8974015599181139,29.10729884489514,0.9884492230494352,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,wrong_camera_motion_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10259844008188612,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_002_s4_strong_pass_wrong_camera_motion_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_002_s4_strong_pass_wrong_camera_motion_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_002_s4_strong_pass_wrong_camera_motion_local.jpg
protocol_v3_A_003_003_02200_collision_orbit_right_64_seed41200_object_deformation_local,protocol_v4_TypeAplus_003_s4_strong_pass_object_deformation_local,TypeA_plus,object_deformation_local,s4_strong_pass,1.65,1.0,0.8588653042215277,0.14113469577847226,0.9495850234529319,47.92670093103418,0.9998529129968377,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_deformation_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.05041497654706806,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_003_s4_strong_pass_object_deformation_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_003_s4_strong_pass_object_deformation_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_003_s4_strong_pass_object_deformation_local.jpg
protocol_v3_A_004_004_02200_collision_orbit_right_64_seed41200_object_identity_change_local,protocol_v4_TypeAplus_004_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,s4_strong_pass,1.65,1.0,0.8657593538374849,0.13424064616251508,0.987885299097139,33.12386207851711,0.9996333737701998,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_identity_change_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.012114700902861042,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_004_s4_strong_pass_object_identity_change_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_004_s4_strong_pass_object_identity_change_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_004_s4_strong_pass_object_identity_change_local.jpg
protocol_v3_A_005_006_02200_collision_orbit_right_64_seed41200_partial_freeze,protocol_v4_TypeAplus_005_s4_strong_pass_partial_freeze,TypeA_plus,partial_freeze,s4_strong_pass,1.65,1.0,0.877420630185254,0.12257936981474604,0.9838923899180775,54.94073901425905,0.9977316104181049,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,partial_freeze severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.264,0.030000000000000027,0.050000000000000044,0.363,0.01610761008192252,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_005_s4_strong_pass_partial_freeze/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_005_s4_strong_pass_partial_freeze/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_005_s4_strong_pass_partial_freeze.jpg
protocol_v3_A_006_007_02200_collision_orbit_right_64_seed41200_physical_event_local_failure,protocol_v4_TypeAplus_006_s4_strong_pass_physical_event_local_failure,TypeA_plus,physical_event_local_failure,s4_strong_pass,1.65,1.0,0.8293631438854429,0.17063685611455714,0.9799063549191268,68.30095964467117,0.9992378625214635,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,physical_event_local_failure severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.264,0.561,0.030000000000000027,0.050000000000000044,0.0,0.02009364508087319,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_006_s4_strong_pass_physical_event_local_failure/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_006_s4_strong_pass_physical_event_local_failure/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_006_s4_strong_pass_physical_event_local_failure.jpg
protocol_v3_A_007_008_02200_collision_orbit_right_64_seed41200_background_drift_local,protocol_v4_TypeAplus_007_s4_strong_pass_background_drift_local,TypeA_plus,background_drift_local,s4_strong_pass,1.65,1.0,0.8246599871161201,0.1753400128838799,0.8947777062006667,29.535685004061435,0.9897118489368695,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,background_drift_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.561,0.264,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10522229379933334,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_007_s4_strong_pass_background_drift_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_007_s4_strong_pass_background_drift_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_007_s4_strong_pass_background_drift_local.jpg
protocol_v3_A_008_009_02200_collision_orbit_right_64_seed41200_wrong_camera_motion_local,protocol_v4_TypeAplus_008_s4_strong_pass_wrong_camera_motion_local,TypeA_plus,wrong_camera_motion_local,s4_strong_pass,1.65,1.0,0.8251322807852606,0.17486771921473943,0.8974015599181139,29.10729884489514,0.9884492230494352,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,wrong_camera_motion_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.264,0.561,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,0.10259844008188612,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_008_s4_strong_pass_wrong_camera_motion_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_008_s4_strong_pass_wrong_camera_motion_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_008_s4_strong_pass_wrong_camera_motion_local.jpg
protocol_v3_A_009_010_02200_collision_orbit_right_64_seed41200_object_deformation_local,protocol_v4_TypeAplus_009_s4_strong_pass_object_deformation_local,TypeA_plus,object_deformation_local,s4_strong_pass,1.65,1.0,0.8588653042215277,0.14113469577847226,0.9495850234529319,47.92670093103418,0.9998529129968377,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_deformation_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.05041497654706806,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_009_s4_strong_pass_object_deformation_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_009_s4_strong_pass_object_deformation_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_009_s4_strong_pass_object_deformation_local.jpg
protocol_v3_A_010_011_02200_collision_orbit_right_64_seed41200_object_identity_change_local,protocol_v4_TypeAplus_010_s4_strong_pass_object_identity_change_local,TypeA_plus,object_identity_change_local,s4_strong_pass,1.65,1.0,0.8657593538374849,0.13424064616251508,0.987885299097139,33.12386207851711,0.9996333737701998,BLOCKED_NOT_RUN_FOR_SWEEP,BLOCKED_BY_ENV,BLOCKED_BY_ENV,MEDIUM_HARD,True,passes_medium_hard_gate,PASS,object_identity_change_local severity s4_strong_pass: clean GT winner is preferred; loser remains clear and local.,0.030000000000000027,0.030000000000000027,0.561,0.030000000000000027,0.030000000000000027,0.11550000000000005,0.0,0.012114700902861042,True,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_010_s4_strong_pass_object_identity_change_local/loser_future.mp4,local_assets/dpo_pair_hardness_v4/typeA_strength_sweep/protocol_v4_TypeAplus_010_s4_strong_pass_object_identity_change_local/loser_full.mp4,reports/dpo_pair_hardness_v4/typeM_pair_contact_sheets/protocol_v4_TypeAplus_010_s4_strong_pass_object_identity_change_local.jpg
