pair_index,pair_id,pair_type,protocol_version,corruption_type,winner_source,loser_source,reward_margin,policy_winner_energy,policy_loser_energy,E_policy_winner,E_policy_loser,delta_policy,Delta_policy,ref_winner_energy,ref_loser_energy,E_ref_winner,E_ref_loser,delta_ref,Delta_ref,energy_margin,reference_relative_margin,same_noise,same_timestep,prefix_len,prediction_start_frame,latent_loss_indices,timestep_index,sigma,timestep,timestep_weight,policy_trainable_params,reference_trainable_params,affected_region_available,affected_time_span_available,affected_mask_available,same_prefix,same_prompt,same_poses,same_intrinsics,quality_floor_pass,medium_hard,codex_valid_preference,codex_too_easy,codex_winner_bad,codex_loser_collapsed,seed,device,shard_index,num_shards,energy_seconds,cuda_memory_allocated_gb,cuda_memory_reserved_gb,cuda_peak_memory_gb,status,error_reason
0,v11_SYN_0031_02228_collision_orbit_right_64_seed41228_collision_response_failure_synthetic,TypeM_v11_synthetic_visible,v11,collision_response_failure_synthetic,clean_gt,controlled_synthetic_v11,0.12,0.12306554615497589,0.15258342027664185,0.12306554615497589,0.15258342027664185,0.029517874121665955,0.029517874121665955,0.12306554615497589,0.15258342027664185,0.12306554615497589,0.15258342027664185,0.029517874121665955,0.029517874121665955,0.029517874121665955,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",159,0.9814447164535522,981.4447021484375,0.8073322176933289,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91700,cuda,0,1,223.1750349998474,35.171151638031006,55.791015625,50.43466663360596,ok,
1,v11_SYN_EXTRA_0149_04209_containment_orbit_left_44_seed43209_containment_failure_synthetic,TypeM_v11_synthetic_visible,v11,containment_failure_synthetic,clean_gt,controlled_synthetic_v11,0.12,0.13987645506858826,0.1775321513414383,0.13987645506858826,0.1775321513414383,0.03765569627285004,0.03765569627285004,0.13987645506858826,0.1775321513414383,0.13987645506858826,0.1775321513414383,0.03765569627285004,0.03765569627285004,0.03765569627285004,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",213,0.9736483693122864,973.6483764648438,1.146004557609558,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91701,cuda,0,1,213.84771633148193,35.171151638031006,55.79296875,50.43368101119995,ok,
2,v11_SYN_0379_01002_drop_orbit_left_72_seed40002_drop_motion_failure_synthetic,TypeM_v11_synthetic_visible,v11,drop_motion_failure_synthetic,clean_gt,controlled_synthetic_v11,0.12,0.1791086494922638,0.198858380317688,0.1791086494922638,0.198858380317688,0.019749730825424194,0.019749730825424194,0.1791086494922638,0.198858380317688,0.1791086494922638,0.198858380317688,0.019749730825424194,0.019749730825424194,0.019749730825424194,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",316,0.9558412432670593,955.8412475585938,1.9171173572540283,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91702,cuda,0,1,227.95005226135254,35.171151638031006,55.79296875,50.433696269989014,ok,
3,v11_SYN_0493_03413_roll_orbit_right_60_seed42413_roll_event_fragment_synthetic,TypeM_v11_synthetic_visible,v11,roll_event_fragment_synthetic,clean_gt,controlled_synthetic_v11,0.12,0.024985501542687416,0.027568161487579346,0.024985501542687416,0.027568161487579346,0.0025826599448919296,0.0025826599448919296,0.024985501542687416,0.027568161487579346,0.024985501542687416,0.027568161487579346,0.0025826599448919296,0.0025826599448919296,0.0025826599448919296,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",34,0.9964926242828369,996.4926147460938,0.15267229080200195,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91703,cuda,0,1,213.17111611366272,35.171151638031006,55.79296875,50.43367338180542,ok,
4,v11_SYN_0384_01002_drop_orbit_left_72_seed40002_wrong_camera_motion_visible,TypeM_v11_synthetic_visible,v11,wrong_camera_motion_visible,clean_gt,controlled_synthetic_v11,0.12,0.20582029223442078,0.21442072093486786,0.20582029223442078,0.21442072093486786,0.008600428700447083,0.008600428700447083,0.20582029223442078,0.21442072093486786,0.20582029223442078,0.21442072093486786,0.008600428700447083,0.008600428700447083,0.008600428700447083,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",334,0.952244758605957,952.2447509765625,2.0723114013671875,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91704,cuda,0,1,177.217627286911,35.171151638031006,55.79296875,50.430659770965576,ok,
5,v11_SYN_0272_04267_containment_orbit_left_44_seed43267_reobserve_mismatch_visible,TypeM_v11_synthetic_visible,v11,reobserve_mismatch_visible,clean_gt,controlled_synthetic_v11,0.132612,0.08273877948522568,0.09666486829519272,0.08273877948522568,0.09666486829519272,0.013926088809967041,0.013926088809967041,0.08273877948522568,0.09666486829519272,0.08273877948522568,0.09666486829519272,0.013926088809967041,0.013926088809967041,0.013926088809967041,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",133,0.9848915934562683,984.8916015625,0.6574640274047852,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91705,cuda,0,1,178.69761419296265,35.171151638031006,55.79296875,50.43062925338745,ok,
6,v11_SYN_0090_02295_collision_strafe_left_180_seed41295_object_identity_color_shift,TypeM_v11_synthetic_visible,v11,object_identity_color_shift,clean_gt,controlled_synthetic_v11,0.182472,0.011619526892900467,0.01681402511894703,0.011619526892900467,0.01681402511894703,0.005194498226046562,0.005194498226046562,0.011619526892900467,0.01681402511894703,0.011619526892900467,0.01681402511894703,0.005194498226046562,0.005194498226046562,0.005194498226046562,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",22,0.9977555274963379,997.7555541992188,0.0976991355419159,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91706,cuda,0,1,218.4964509010315,35.171151638031006,55.79296875,50.433703899383545,ok,
7,v11_SYN_0428_01039_drop_orbit_left_72_seed40039_object_duplicate_or_fragment,TypeM_v11_synthetic_visible,v11,object_duplicate_or_fragment,clean_gt,controlled_synthetic_v11,0.12,0.0893087163567543,0.07181721180677414,0.0893087163567543,0.07181721180677414,-0.017491504549980164,-0.017491504549980164,0.0893087163567543,0.07181721180677414,0.0893087163567543,0.07181721180677414,-0.017491504549980164,-0.017491504549980164,-0.017491504549980164,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",44,0.9954184889793396,995.4185180664062,0.19942577183246613,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91707,cuda,0,1,172.0893588066101,35.171151638031006,55.79296875,50.430659770965576,ok,
8,v11_SYN_0579_03533_roll_orbit_right_60_seed42533_object_deformation_visible,TypeM_v11_synthetic_visible,v11,object_deformation_visible,clean_gt,controlled_synthetic_v11,0.12,0.12571988999843597,0.13175126910209656,0.12571988999843597,0.13175126910209656,0.0060313791036605835,0.0060313791036605835,0.12571988999843597,0.13175126910209656,0.12571988999843597,0.13175126910209656,0.0060313791036605835,0.0060313791036605835,0.0060313791036605835,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",294,0.9600217342376709,960.021728515625,1.7364643812179565,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91708,cuda,0,1,172.08447074890137,35.171151638031006,55.79296875,50.43061399459839,ok,
9,v11_SYN_0251_04248_containment_orbit_left_44_seed43248_partial_freeze_foreground,TypeM_v11_synthetic_visible,v11,partial_freeze_foreground,clean_gt,controlled_synthetic_v11,0.12,0.10701844841241837,0.11826492100954056,0.10701844841241837,0.11826492100954056,0.011246472597122192,0.011246472597122192,0.10701844841241837,0.11826492100954056,0.10701844841241837,0.11826492100954056,0.011246472597122192,0.011246472597122192,0.011246472597122192,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",195,0.9763493537902832,976.349365234375,1.0287305116653442,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91709,cuda,0,1,172.2206802368164,35.171151638031006,55.79296875,50.43062925338745,ok,
10,v11_SYN_0076_02288_collision_orbit_right_64_seed41288_local_scene_patch_drift,TypeM_v11_synthetic_visible,v11,local_scene_patch_drift,clean_gt,controlled_synthetic_v11,0.12,0.14507122337818146,0.15376679599285126,0.14507122337818146,0.15376679599285126,0.0086955726146698,0.0086955726146698,0.14507122337818146,0.15376679599285126,0.14507122337818146,0.15376679599285126,0.0086955726146698,0.0086955726146698,0.0086955726146698,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",284,0.9618484973907471,961.8485107421875,1.657443881034851,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91710,cuda,0,1,181.00242376327515,35.171151638031006,55.79296875,50.430644512176514,ok,
11,v11_SYN_0053_02262_collision_orbit_right_64_seed41262_background_drift_visible,TypeM_v11_synthetic_visible,v11,background_drift_visible,clean_gt,controlled_synthetic_v11,0.12,0.03421321138739586,0.034198515117168427,0.03421321138739586,0.034198515117168427,-1.4696270227432251e-05,-1.4696270227432251e-05,0.03421321138739586,0.034198515117168427,0.03421321138739586,0.034198515117168427,-1.4696270227432251e-05,-1.4696270227432251e-05,-1.4696270227432251e-05,0.0,True,True,5,5,"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",47,0.9950923919677734,995.0924072265625,0.21361929178237915,6553600,0,True,True,False,True,True,True,True,False,True,False,False,False,False,91711,cuda,0,1,171.09925389289856,35.171151638031006,55.79296875,50.430644512176514,ok,
